iso_code,country,current_population,updated_datetime
DJI,Djibouti,"10,11,975",36:12.3
FJI,Fiji,"9,07,513",36:12.3
RU,Reunion,"9,06,217",36:12.3
COM,Comoros,"9,01,670",36:12.3
GUY,Guyana,"7,92,960",36:12.3
BTN,Bhutan,"7,85,555",36:12.3
SLB,Solomon Islands,"7,15,952",36:12.3
MAC,Macau,"6,64,778",36:12.3
LUX,Luxembourg,"6,39,985",36:12.3
MNE,Montenegro,"6,27,950",36:12.3
ESH,Western Sahara,"6,21,930",36:12.3
SUR,Suriname,"5,95,312",36:12.3
CPV,Cape Verde,"5,65,942",36:12.3
MDV,Maldives,"5,40,877",36:12.3
BRN,Brunei,"4,44,238",36:12.3
MLT,Malta,"4,43,708",36:12.3
BLZ,Belize,"4,10,021",36:12.3
BHS,Bahamas,"3,99,431",36:12.3
MTQ,Martinique,"3,74,304",36:12.3
ISL,Iceland,"3,44,742",36:12.3
VUT,Vanuatu,"3,19,554",36:12.3
NCL,New Caledonia,"2,90,156",36:12.3
BRB,Barbados,"2,87,915",36:12.3
MYT,Mayotte,"2,84,198",36:12.3
PYF,French Polynesia,"2,83,730",36:12.3
STP,Sao Tome And Principe,"2,26,377",36:12.3
WSM,Samoa,"2,01,697",36:12.3
LCA,Saint Lucia,"1,84,896",36:12.3
GUM,Guam,"1,71,085",36:12.3
CUW,Curacao,"1,65,312",36:12.3
KIR,Kiribati,"1,22,768",36:12.3
FSM,Micronesia,"1,17,164",36:12.3
GRD,Grenada,"1,13,367",36:12.3
TON,Tonga,"1,07,424",36:12.3
ABW,Aruba,"1,07,501",36:12.3
VIR,United States Virgin Islands,"1,04,079",36:12.3
ATG,Antigua And Barbuda,"99,292",36:12.3
SYC,Seychelles,"99,318",36:12.3
AND,Andorra,"77,463",36:12.3
DMA,Dominica,"72,344",36:12.3
CYM,Cayman Islands,"67,277",36:12.3
BMU,Bermuda,"61,939",36:12.3
MHL,Marshall Islands,"60,057",36:12.3
MNP,Northern Mariana Islands,"58,269",36:12.3
GRL,Greenland,"56,973",36:12.3
ASM,American Samoa,"55,030",36:12.3
KNA,Saint Kitts And Nevis,"53,871",36:12.3
FRO,Faroe Islands,"49,233",36:12.3
MAF,Sint Maarten,"43,966",36:12.3
MCO,Monaco,"39,783",36:12.3
TCA,Turks And Caicos Islands,"39,741",36:12.3
MAF,Saint Martin,"39,730",36:12.3
LIE,Liechtenstein,"38,387",36:12.3
SMR,San Marino,"34,085",36:12.3
GIB,Gibraltar,"33,704",36:12.3
PLW,Palau,"18,233",36:12.3
COK,Cook Islands,"17,571",36:12.3
AIA,Anguilla,"15,230",36:12.3
TUV,Tuvalu,"12,066",36:12.3
WLF,Wallis And Futuna,"10,982",36:12.3
NRU,Nauru,"10,903",36:12.3
BL,Saint Barthelemy,"9,945",36:12.3
SPM,Saint Pierre And Miquelon,"5,759",36:12.3
MSR,Montserrat,"4,965",36:12.3
FLK,Falkland Islands,"3,539",36:12.3
NIU,Niue,"1,622",36:12.3
TKL,Tokelau,"1,378",36:12.3
VAT,Vatican City,799,36:12.3
CHN,China,"1,44,72,13,956",37:37.6
IND,India,"1,40,27,48,530",37:37.6
USA,United States,"33,42,43,611",37:37.6
IDN,Indonesia,"27,83,17,489",37:37.6
PAK,Pakistan,"22,82,31,335",37:37.6
NGA,Nigeria,"21,51,71,689",37:37.6
BRA,Brazil,"21,49,54,113",37:37.6
BGD,Bangladesh,"16,74,23,444",37:37.6
RUS,Russia,"14,58,32,493",37:37.6
MEX,Mexico,"13,11,80,380",37:37.6
JPN,Japan,"12,57,20,363",37:37.6
ETH,Ethiopia,"11,99,50,113",37:37.6
PHL,Philippines,"11,20,79,636",37:37.6
EGY,Egypt,"10,55,97,935",37:37.6
VNM,Vietnam,"9,87,21,182",37:37.6
IRN,Iran,"8,57,32,980",37:37.6
TUR,Turkey,"8,53,82,065",37:37.6
DEU,Germany,"8,38,72,849",37:37.6
THA,Thailand,"7,00,40,480",37:37.6
GBR,United Kingdom,"6,84,08,811",37:37.6
FRA,France,"6,55,38,304",37:37.6
TZA,Tanzania,"6,27,68,274",37:37.6
ZAF,South Africa,"6,05,45,486",37:37.6
ITA,Italy,"6,02,91,680",37:37.6
KEN,Kenya,"5,58,53,356",37:37.6
MMR,Myanmar,"5,51,06,987",37:37.6
COL,Colombia,"5,14,20,227",37:37.6
KOR,South Korea,"5,13,21,301",37:37.6
UGA,Uganda,"4,80,35,854",37:37.6
ESP,Spain,"4,67,26,558",37:37.6
ARG,Argentina,"4,58,91,260",37:37.6
SDN,Sudan,"4,56,74,650",37:37.6
DZA,Algeria,"4,51,34,985",37:37.6
UKR,Ukraine,"4,32,71,760",37:37.6
IRQ,Iraq,"4,18,76,505",37:37.6
AFG,Afghanistan,"4,04,84,521",37:37.6
CAN,Canada,"3,82,93,627",37:37.6
MAR,Morocco,"3,76,47,441",37:37.6
POL,Poland,"3,77,57,626",37:37.6
SAU,Saudi Arabia,"3,56,93,693",37:37.6
AGO,Angola,"3,47,04,491",37:37.6
UZB,Uzbekistan,"3,42,50,966",37:37.6
PER,Peru,"3,35,82,000",37:37.6
MYS,Malaysia,"3,30,62,958",37:37.6
MOZ,Mozambique,"3,28,17,230",37:37.6
GHA,Ghana,"3,22,00,385",37:37.6
YEM,Yemen,"3,09,59,694",37:37.6
NPL,Nepal,"3,00,77,161",37:37.6
VEN,Venezuela,"2,91,43,074",37:37.6
MDG,Madagascar,"2,89,57,541",37:37.6
CMR,Cameroon,"2,77,09,175",37:37.6
CIV,Ivory Coast,"2,75,39,925",37:37.6
NER,Niger,"2,58,02,616",37:37.6
AUS,Australia,"2,59,85,392",37:37.6
PRK,North Korea,"2,59,60,264",37:37.6
TWN,Taiwan,"2,38,78,600",37:37.6
BFA,Burkina Faso,"2,19,24,324",37:37.6
LKA,Sri Lanka,"2,15,52,628",37:37.6
MLI,Mali,"2,12,91,703",37:37.6
MWI,Malawi,"2,00,24,250",37:37.6
ZMB,Zambia,"1,93,08,271",37:37.6
SYR,Syria,"1,91,08,699",37:37.6
CHL,Chile,"1,92,30,850",37:37.6
KAZ,Kazakhstan,"1,91,43,246",37:37.6
ROU,Romania,"1,90,61,213",37:37.6
GTM,Guatemala,"1,84,86,023",37:37.6
ECU,Ecuador,"1,80,44,900",37:37.6
SEN,Senegal,"1,75,19,006",37:37.6
TCD,Chad,"1,72,66,986",37:37.6
NLD,Netherlands,"1,72,00,377",37:37.6
KHM,Cambodia,"1,71,03,402",37:37.6
SOM,Somalia,"1,67,00,252",37:37.6
ZWE,Zimbabwe,"1,52,60,280",37:37.6
GIN,Guinea,"1,37,57,572",37:37.6
RWA,Rwanda,"1,35,05,350",37:37.6
BEN,Benin,"1,26,86,495",37:37.6
BDI,Burundi,"1,25,16,291",37:37.6
TUN,Tunisia,"1,20,14,199",37:37.6
BOL,Bolivia,"1,19,45,797",37:37.6
HTI,Haiti,"1,16,39,658",37:37.6
BEL,Belgium,"1,16,56,778",37:37.6
SSD,South Sudan,"1,15,53,274",37:37.6
CUB,Cuba,"1,13,08,876",37:37.6
DOM,Dominican Republic,"1,10,26,170",37:37.6
CZE,Czech Republic,"1,07,33,345",37:37.6
GRC,Greece,"1,03,32,113",37:37.6
JOR,Jordan,"1,02,83,458",37:37.6
AZE,Azerbaijan,"1,02,77,313",37:37.6
HND,Honduras,"1,01,74,818",37:37.6
SWE,Sweden,"1,02,01,560",37:37.6
PRT,Portugal,"1,01,49,060",37:37.6
ARE,United Arab Emirates,"1,00,54,057",37:37.6
TJK,Tajikistan,"98,96,419",37:37.6
HUN,Hungary,"96,14,642",37:37.6
BLR,Belarus,"94,35,702",37:37.6
PNG,Papua New Guinea,"92,41,226",37:37.6
AUT,Austria,"90,58,327",37:37.6
ISR,Israel,"88,83,772",37:37.6
CHE,Switzerland,"87,56,119",37:37.6
TGO,Togo,"86,21,082",37:37.6
SRB,Serbia,"86,65,590",37:37.6
SLE,Sierra Leone,"82,57,965",37:37.6
HKG,Hong Kong,"75,88,393",37:37.6
LAO,Laos,"74,51,253",37:37.6
PRY,Paraguay,"72,80,587",37:37.6
LBY,Libya,"70,16,671",37:37.6
BGR,Bulgaria,"68,59,858",37:37.6
NIC,Nicaragua,"67,56,423",37:37.6
KGZ,Kyrgyzstan,"66,98,823",37:37.6
LBN,Lebanon,"67,01,507",37:37.6
SLV,El Salvador,"65,41,146",37:37.6
TKM,Turkmenistan,"61,77,331",37:37.6
SGP,Singapore,"59,29,789",37:37.6
DNK,Denmark,"58,28,609",37:37.6
FIN,Finland,"55,52,918",37:37.6
NOR,Norway,"54,97,936",37:37.6
SVK,Slovakia,"54,60,300",37:37.6
PSE,Palestine,"53,09,752",37:37.6
OMN,Oman,"52,92,181",37:37.6
LBR,Liberia,"52,68,361",37:37.6
CRI,Costa Rica,"51,69,672",37:37.6
IRL,Ireland,"50,08,699",37:37.6
CAF,Central African Republic,"49,88,735",37:37.6
MRT,Mauritania,"48,64,688",37:37.6
NZL,New Zealand,"48,87,133",37:37.6
PAN,Panama,"44,27,726",37:37.6
KWT,Kuwait,"43,63,560",37:37.6
HRV,Croatia,"40,66,057",37:37.6
MDA,Moldova,"40,16,395",37:37.6
GEO,Georgia,"39,71,855",37:37.6
ERI,Eritrea,"36,44,833",37:37.6
URY,Uruguay,"34,92,899",37:37.6
MNG,Mongolia,"33,63,677",37:37.6
BIH,Bosnia And Herzegovina,"32,54,368",37:37.6
JAM,Jamaica,"29,81,655",37:37.6
QAT,Qatar,"29,64,869",37:37.6
ARM,Armenia,"29,70,891",37:37.6
ALB,Albania,"28,68,309",37:37.6
PRI,Puerto Rico,"28,33,789",37:37.6
LTU,Lithuania,"26,70,413",37:37.6
NAM,Namibia,"26,20,225",37:37.6
GMB,Gambia,"25,37,417",37:37.6
BWA,Botswana,"24,28,265",37:37.6
GAB,Gabon,"23,15,842",37:37.6
LSO,Lesotho,"21,70,755",37:37.6
MKD,North Macedonia,"20,81,734",37:37.6
SVN,Slovenia,"20,78,249",37:37.6
GNB,Guinea Bissau,"20,49,288",37:37.6
LVA,Latvia,"18,54,318",37:37.6
BHR,Bahrain,"17,72,376",37:37.6
GNQ,Equatorial Guinea,"14,82,905",37:37.6
TTO,Trinidad And Tobago,"14,05,618",37:37.6
TLS,Timor Leste,"13,62,013",37:37.6
EST,Estonia,"13,22,662",37:37.6
MUS,Mauritius,"12,74,297",37:37.6
CYP,Cyprus,"12,21,023",37:37.6
DJI,Djibouti,"10,12,013",37:37.6
FJI,Fiji,"9,07,531",37:37.6
RU,Reunion,"9,06,234",37:37.6
COM,Comoros,"9,01,723",37:37.6
GUY,Guyana,"7,92,970",37:37.6
BTN,Bhutan,"7,85,577",37:37.6
SLB,Solomon Islands,"7,16,000",37:37.6
MAC,Macau,"6,64,803",37:37.6
LUX,Luxembourg,"6,40,007",37:37.6
MNE,Montenegro,"6,27,950",37:37.6
ESH,Western Sahara,"6,21,970",37:37.6
SUR,Suriname,"5,95,326",37:37.6
CPV,Cape Verde,"5,65,958",37:37.6
MDV,Maldives,"5,40,878",37:37.6
BRN,Brunei,"4,44,249",37:37.6
MLT,Malta,"4,43,711",37:37.6
BLZ,Belize,"4,10,041",37:37.6
BHS,Bahamas,"3,99,441",37:37.6
MTQ,Martinique,"3,74,302",37:37.6
ISL,Iceland,"3,44,748",37:37.6
VUT,Vanuatu,"3,19,575",37:37.6
NCL,New Caledonia,"2,90,163",37:37.6
BRB,Barbados,"2,87,916",37:37.6
MYT,Mayotte,"2,84,217",37:37.6
PYF,French Polynesia,"2,83,734",37:37.6
STP,Sao Tome And Principe,"2,26,389",37:37.6
WSM,Samoa,"2,01,702",37:37.6
LCA,Saint Lucia,"1,84,898",37:37.6
GUM,Guam,"1,71,089",37:37.6
CUW,Curacao,"1,65,314",37:37.6
KIR,Kiribati,"1,22,774",37:37.6
FSM,Micronesia,"1,17,167",37:37.6
GRD,Grenada,"1,13,368",37:37.6
TON,Tonga,"1,07,427",37:37.6
ABW,Aruba,"1,07,502",37:37.6
VIR,United States Virgin Islands,"1,04,078",37:37.6
ATG,Antigua And Barbuda,"99,294",37:37.6
SYC,Seychelles,"99,319",37:37.6
AND,Andorra,"77,463",37:37.6
DMA,Dominica,"72,344",37:37.6
CYM,Cayman Islands,"67,277",37:37.6
BMU,Bermuda,"61,939",37:37.6
MHL,Marshall Islands,"60,057",37:37.6
MNP,Northern Mariana Islands,"58,269",37:37.6
GRL,Greenland,"56,973",37:37.6
ASM,American Samoa,"55,030",37:37.6
KNA,Saint Kitts And Nevis,"53,871",37:37.6
FRO,Faroe Islands,"49,233",37:37.6
MAF,Sint Maarten,"43,966",37:37.6
MCO,Monaco,"39,783",37:37.6
TCA,Turks And Caicos Islands,"39,741",37:37.6
MAF,Saint Martin,"39,730",37:37.6
LIE,Liechtenstein,"38,387",37:37.6
SMR,San Marino,"34,085",37:37.6
GIB,Gibraltar,"33,704",37:37.6
PLW,Palau,"18,233",37:37.6
COK,Cook Islands,"17,571",37:37.6
AIA,Anguilla,"15,230",37:37.6
TUV,Tuvalu,"12,066",37:37.6
WLF,Wallis And Futuna,"10,982",37:37.6
NRU,Nauru,"10,903",37:37.6
BL,Saint Barthelemy,"9,945",37:37.6
SPM,Saint Pierre And Miquelon,"5,759",37:37.6
MSR,Montserrat,"4,965",37:37.6
FLK,Falkland Islands,"3,539",37:37.6
NIU,Niue,"1,622",37:37.6
TKL,Tokelau,"1,378",37:37.6
VAT,Vatican City,799,37:37.6
CHN,China,"1,44,72,25,645",36:20.4
IND,India,"1,40,27,84,629",36:20.4
USA,United States,"33,42,48,832",36:20.4
IDN,Indonesia,"27,83,25,084",36:20.4
PAK,Pakistan,"22,82,43,026",36:20.4
NGA,Nigeria,"21,51,86,333",36:20.4
BRA,Brazil,"21,49,57,826",36:20.4
BGD,Bangladesh,"16,74,27,741",36:20.4
RUS,Russia,"14,58,32,246",36:20.4
MEX,Mexico,"13,11,83,935",36:20.4
JPN,Japan,"12,57,19,103",36:20.4
ETH,Ethiopia,"11,99,58,131",36:20.4
PHL,Philippines,"11,20,83,627",36:20.4
EGY,Egypt,"10,56,03,130",36:20.4
VNM,Vietnam,"9,87,23,343",36:20.4
IRN,Iran,"8,57,35,675",36:20.4
TUR,Turkey,"8,53,83,737",36:20.4
DEU,Germany,"8,38,72,949",36:20.4
THA,Thailand,"7,00,40,830",36:20.4
GBR,United Kingdom,"6,84,09,639",36:20.4
FRA,France,"6,55,38,734",36:20.4
TZA,Tanzania,"6,27,73,203",36:20.4
ZAF,South Africa,"6,05,47,444",36:20.4
ITA,Italy,"6,02,91,412",36:20.4
KEN,Kenya,"5,58,56,720",36:20.4
MMR,Myanmar,"5,51,08,104",36:20.4
COL,Colombia,"5,14,21,087",36:20.4
KOR,South Korea,"5,13,21,381",36:20.4
UGA,Uganda,"4,80,39,545",36:20.4
ESP,Spain,"4,67,26,489",36:20.4
ARG,Argentina,"4,58,92,366",36:20.4
SDN,Sudan,"4,56,77,600",36:20.4
DZA,Algeria,"4,51,36,985",36:20.4
UKR,Ukraine,"4,32,71,020",36:20.4
IRQ,Iraq,"4,18,79,187",36:20.4
AFG,Afghanistan,"4,04,87,030",36:20.4
CAN,Canada,"3,82,94,508",36:20.4
MAR,Morocco,"3,76,48,606",36:20.4
POL,Poland,"3,77,57,460",36:20.4
SAU,Saudi Arabia,"3,56,95,099",36:20.4
AGO,Angola,"3,47,07,493",36:20.4
UZB,Uzbekistan,"3,42,52,185",36:20.4
PER,Peru,"3,35,82,950",36:20.4
MYS,Malaysia,"3,30,64,056",36:20.4
MOZ,Mozambique,"3,28,19,760",36:20.4
GHA,Ghana,"3,22,02,198",36:20.4
YEM,Yemen,"3,09,61,509",36:20.4
NPL,Nepal,"3,00,78,540",36:20.4
VEN,Venezuela,"2,91,44,226",36:20.4
MDG,Madagascar,"2,89,59,591",36:20.4
CMR,Cameroon,"2,77,11,056",36:20.4
CIV,Ivory Coast,"2,75,41,806",36:20.4
NER,Niger,"2,58,05,228",36:20.4
AUS,Australia,"2,59,86,168",36:20.4
PRK,North Korea,"2,59,60,547",36:20.4
TWN,Taiwan,"2,38,78,693",36:20.4
BFA,Burkina Faso,"2,19,25,983",36:20.4
LKA,Sri Lanka,"2,15,52,843",36:20.4
MLI,Mali,"2,12,93,396",36:20.4
MWI,Malawi,"2,00,25,705",36:20.4
ZMB,Zambia,"1,93,09,777",36:20.4
SYR,Syria,"1,91,11,080",36:20.4
CHL,Chile,"1,92,31,030",36:20.4
KAZ,Kazakhstan,"1,91,43,820",36:20.4
ROU,Romania,"1,90,60,935",36:20.4
GTM,Guatemala,"1,84,86,934",36:20.4
ECU,Ecuador,"1,80,45,537",36:20.4
SEN,Senegal,"1,75,20,258",36:20.4
TCD,Chad,"1,72,68,348",36:20.4
NLD,Netherlands,"1,72,00,480",36:20.4
KHM,Cambodia,"1,71,04,009",36:20.4
SOM,Somalia,"1,67,01,568",36:20.4
ZWE,Zimbabwe,"1,52,60,942",36:20.4
GIN,Guinea,"1,37,58,577",36:20.4
RWA,Rwanda,"1,35,06,234",36:20.4
BEN,Benin,"1,26,87,408",36:20.4
BDI,Burundi,"1,25,17,300",36:20.4
TUN,Tunisia,"1,20,14,501",36:20.4
BOL,Bolivia,"1,19,46,233",36:20.4
HTI,Haiti,"1,16,40,036",36:20.4
BEL,Belgium,"1,16,56,885",36:20.4
SSD,South Sudan,"1,15,53,881",36:20.4
CUB,Cuba,"1,13,08,846",36:20.4
DOM,Dominican Republic,"1,10,26,451",36:20.4
CZE,Czech Republic,"1,07,33,377",36:20.4
GRC,Greece,"1,03,31,969",36:20.4
JOR,Jordan,"1,02,83,620",36:20.4
AZE,Azerbaijan,"1,02,77,526",36:20.4
HND,Honduras,"1,01,75,250",36:20.4
SWE,Sweden,"1,02,01,722",36:20.4
PRT,Portugal,"1,01,48,982",36:20.4
ARE,United Arab Emirates,"1,00,54,315",36:20.4
TJK,Tajikistan,"98,96,986",36:20.4
HUN,Hungary,"96,14,564",36:20.4
BLR,Belarus,"94,35,675",36:20.4
PNG,Papua New Guinea,"92,41,700",36:20.4
AUT,Austria,"90,58,405",36:20.4
ISR,Israel,"88,84,135",36:20.4
CHE,Switzerland,"87,56,282",36:20.4
TGO,Togo,"86,21,637",36:20.4
SRB,Serbia,"86,65,474",36:20.4
SLE,Sierra Leone,"82,58,416",36:20.4
HKG,Hong Kong,"75,88,541",36:20.4
LAO,Laos,"74,51,529",36:20.4
PRY,Paraguay,"72,80,821",36:20.4
LBY,Libya,"70,16,895",36:20.4
BGR,Bulgaria,"68,59,716",36:20.4
NIC,Nicaragua,"67,56,634",36:20.4
KGZ,Kyrgyzstan,"66,99,097",36:20.4
LBN,Lebanon,"67,01,353",36:20.4
SLV,El Salvador,"65,41,232",36:20.4
TKM,Turkmenistan,"61,77,560",36:20.4
SGP,Singapore,"59,29,917",36:20.4
DNK,Denmark,"58,28,668",36:20.4
FIN,Finland,"55,52,937",36:20.4
NOR,Norway,"54,98,061",36:20.4
SVK,Slovakia,"54,60,299",36:20.4
PSE,Palestine,"53,10,085",36:20.4
OMN,Oman,"52,92,476",36:20.4
LBR,Liberia,"52,68,703",36:20.4
CRI,Costa Rica,"51,69,790",36:20.4
IRL,Ireland,"50,08,806",36:20.4
CAF,Central African Republic,"49,88,995",36:20.4
MRT,Mauritania,"48,65,034",36:20.4
NZL,New Zealand,"48,87,236",36:20.4
PAN,Panama,"44,27,905",36:20.4
KWT,Kuwait,"43,63,716",36:20.4
HRV,Croatia,"40,65,994",36:20.4
MDA,Moldova,"40,16,365",36:20.4
GEO,Georgia,"39,71,826",36:20.4
ERI,Eritrea,"36,44,995",36:20.4
URY,Uruguay,"34,92,928",36:20.4
MNG,Mongolia,"33,63,810",36:20.4
BIH,Bosnia And Herzegovina,"32,54,321",36:20.4
JAM,Jamaica,"29,81,687",36:20.4
QAT,Qatar,"29,65,009",36:20.4
ARM,Armenia,"29,70,901",36:20.4
ALB,Albania,"28,68,291",36:20.4
PRI,Puerto Rico,"28,33,752",36:20.4
LTU,Lithuania,"26,70,332",36:20.4
NAM,Namibia,"26,20,352",36:20.4
GMB,Gambia,"25,37,613",36:20.4
BWA,Botswana,"24,28,385",36:20.4
GAB,Gabon,"23,15,988",36:20.4
LSO,Lesotho,"21,70,801",36:20.4
MKD,North Macedonia,"20,81,730",36:20.4
SVN,Slovenia,"20,78,247",36:20.4
GNB,Guinea Bissau,"20,49,419",36:20.4
LVA,Latvia,"18,54,267",36:20.4
BHR,Bahrain,"17,72,484",36:20.4
GNQ,Equatorial Guinea,"14,83,033",36:20.4
TTO,Trinidad And Tobago,"14,05,627",36:20.4
TLS,Timor Leste,"13,62,082",36:20.4
EST,Estonia,"13,22,655",36:20.4
MUS,Mauritius,"12,74,301",36:20.4
CYP,Cyprus,"12,21,045",36:20.4
DJI,Djibouti,"10,12,051",36:20.4
FJI,Fiji,"9,07,549",36:20.4
RU,Reunion,"9,06,251",36:20.4
COM,Comoros,"9,01,776",36:20.4
GUY,Guyana,"7,92,980",36:20.4
BTN,Bhutan,"7,85,599",36:20.4
SLB,Solomon Islands,"7,16,048",36:20.4
MAC,Macau,"6,64,828",36:20.4
LUX,Luxembourg,"6,40,029",36:20.4
MNE,Montenegro,"6,27,950",36:20.4
ESH,Western Sahara,"6,22,008",36:20.4
SUR,Suriname,"5,95,340",36:20.4
CPV,Cape Verde,"5,65,974",36:20.4
MDV,Maldives,"5,40,879",36:20.4
BRN,Brunei,"4,44,260",36:20.4
MLT,Malta,"4,43,714",36:20.4
BLZ,Belize,"4,10,061",36:20.4
BHS,Bahamas,"3,99,451",36:20.4
MTQ,Martinique,"3,74,300",36:20.4
ISL,Iceland,"3,44,754",36:20.4
VUT,Vanuatu,"3,19,596",36:20.4
NCL,New Caledonia,"2,90,170",36:20.4
BRB,Barbados,"2,87,917",36:20.4
MYT,Mayotte,"2,84,236",36:20.4
PYF,French Polynesia,"2,83,738",36:20.4
STP,Sao Tome And Principe,"2,26,401",36:20.4
WSM,Samoa,"2,01,707",36:20.4
LCA,Saint Lucia,"1,84,900",36:20.4
GUM,Guam,"1,71,093",36:20.4
CUW,Curacao,"1,65,316",36:20.4
KIR,Kiribati,"1,22,780",36:20.4
FSM,Micronesia,"1,17,170",36:20.4
GRD,Grenada,"1,13,369",36:20.4
TON,Tonga,"1,07,430",36:20.4
ABW,Aruba,"1,07,503",36:20.4
VIR,United States Virgin Islands,"1,04,077",36:20.4
ATG,Antigua And Barbuda,"99,296",36:20.4
SYC,Seychelles,"99,320",36:20.4
AND,Andorra,"77,463",36:20.4
DMA,Dominica,"72,344",36:20.4
CYM,Cayman Islands,"67,277",36:20.4
BMU,Bermuda,"61,939",36:20.4
MHL,Marshall Islands,"60,057",36:20.4
MNP,Northern Mariana Islands,"58,269",36:20.4
GRL,Greenland,"56,973",36:20.4
ASM,American Samoa,"55,030",36:20.4
KNA,Saint Kitts And Nevis,"53,871",36:20.4
FRO,Faroe Islands,"49,233",36:20.4
MAF,Sint Maarten,"43,966",36:20.4
MCO,Monaco,"39,783",36:20.4
TCA,Turks And Caicos Islands,"39,741",36:20.4
MAF,Saint Martin,"39,730",36:20.4
LIE,Liechtenstein,"38,387",36:20.4
SMR,San Marino,"34,085",36:20.4
GIB,Gibraltar,"33,704",36:20.4
PLW,Palau,"18,233",36:20.4
COK,Cook Islands,"17,571",36:20.4
AIA,Anguilla,"15,230",36:20.4
TUV,Tuvalu,"12,066",36:20.4
WLF,Wallis And Futuna,"10,982",36:20.4
NRU,Nauru,"10,903",36:20.4
BL,Saint Barthelemy,"9,945",36:20.4
SPM,Saint Pierre And Miquelon,"5,759",36:20.4
MSR,Montserrat,"4,965",36:20.4
FLK,Falkland Islands,"3,539",36:20.4
NIU,Niue,"1,622",36:20.4
TKL,Tokelau,"1,378",36:20.4
VAT,Vatican City,799,36:20.4
CHN,China,"1,44,72,37,364",38:37.3
IND,India,"1,40,28,20,819",38:37.3
USA,United States,"33,42,54,066",38:37.3
IDN,Indonesia,"27,83,32,698",38:37.3
PAK,Pakistan,"22,82,54,747",38:37.3
NGA,Nigeria,"21,52,01,014",38:37.3
BRA,Brazil,"21,49,61,549",38:37.3
BGD,Bangladesh,"16,74,32,049",38:37.3
RUS,Russia,"14,58,31,999",38:37.3
MEX,Mexico,"13,11,87,498",38:37.3
JPN,Japan,"12,57,17,840",38:37.3
ETH,Ethiopia,"11,99,66,170",38:37.3
PHL,Philippines,"11,20,87,629",38:37.3
EGY,Egypt,"10,56,08,337",38:37.3
VNM,Vietnam,"9,87,25,508",38:37.3
IRN,Iran,"8,57,38,376",38:37.3
TUR,Turkey,"8,53,85,414",38:37.3
DEU,Germany,"8,38,73,049",38:37.3
THA,Thailand,"7,00,41,182",38:37.3
GBR,United Kingdom,"6,84,10,470",38:37.3
FRA,France,"6,55,39,165",38:37.3
TZA,Tanzania,"6,27,78,145",38:37.3
ZAF,South Africa,"6,05,49,408",38:37.3
ITA,Italy,"6,02,91,142",38:37.3
KEN,Kenya,"5,58,60,093",38:37.3
MMR,Myanmar,"5,51,09,224",38:37.3
COL,Colombia,"5,14,21,950",38:37.3
KOR,South Korea,"5,13,21,461",38:37.3
UGA,Uganda,"4,80,43,245",38:37.3
ESP,Spain,"4,67,26,420",38:37.3
ARG,Argentina,"4,58,93,475",38:37.3
SDN,Sudan,"4,56,80,558",38:37.3
DZA,Algeria,"4,51,38,991",38:37.3
UKR,Ukraine,"4,32,70,278",38:37.3
IRQ,Iraq,"4,18,81,875",38:37.3
AFG,Afghanistan,"4,04,89,545",38:37.3
CAN,Canada,"3,82,95,392",38:37.3
MAR,Morocco,"3,76,49,774",38:37.3
POL,Poland,"3,77,57,294",38:37.3
SAU,Saudi Arabia,"3,56,96,508",38:37.3
AGO,Angola,"3,47,10,502",38:37.3
UZB,Uzbekistan,"3,42,53,407",38:37.3
PER,Peru,"3,35,83,903",38:37.3
MYS,Malaysia,"3,30,65,157",38:37.3
MOZ,Mozambique,"3,28,22,297",38:37.3
GHA,Ghana,"3,22,04,016",38:37.3
YEM,Yemen,"3,09,63,328",38:37.3
NPL,Nepal,"3,00,79,924",38:37.3
VEN,Venezuela,"2,91,45,380",38:37.3
MDG,Madagascar,"2,89,61,646",38:37.3
CMR,Cameroon,"2,77,12,942",38:37.3
CIV,Ivory Coast,"2,75,43,692",38:37.3
NER,Niger,"2,58,07,848",38:37.3
AUS,Australia,"2,59,86,945",38:37.3
PRK,North Korea,"2,59,60,830",38:37.3
TWN,Taiwan,"2,38,78,786",38:37.3
BFA,Burkina Faso,"2,19,27,647",38:37.3
LKA,Sri Lanka,"2,15,53,060",38:37.3
MLI,Mali,"2,12,95,092",38:37.3
MWI,Malawi,"2,00,27,165",38:37.3
ZMB,Zambia,"1,93,11,286",38:37.3
SYR,Syria,"1,91,13,466",38:37.3
CHL,Chile,"1,92,31,210",38:37.3
KAZ,Kazakhstan,"1,91,44,396",38:37.3
ROU,Romania,"1,90,60,657",38:37.3
GTM,Guatemala,"1,84,87,847",38:37.3
ECU,Ecuador,"1,80,46,175",38:37.3
SEN,Senegal,"1,75,21,513",38:37.3
TCD,Chad,"1,72,69,715",38:37.3
NLD,Netherlands,"1,72,00,583",38:37.3
KHM,Cambodia,"1,71,04,617",38:37.3
SOM,Somalia,"1,67,02,887",38:37.3
ZWE,Zimbabwe,"1,52,61,605",38:37.3
GIN,Guinea,"1,37,59,585",38:37.3
RWA,Rwanda,"1,35,07,120",38:37.3
BEN,Benin,"1,26,88,324",38:37.3
BDI,Burundi,"1,25,18,312",38:37.3
TUN,Tunisia,"1,20,14,803",38:37.3
BOL,Bolivia,"1,19,46,670",38:37.3
HTI,Haiti,"1,16,40,414",38:37.3
